,ID Number,Gender,Race,Country of Birth,Citizenship,Education,Marital,Income,Poverty
2568,76125,Male,White,United States,Citizen by birth / naturalization,,,"$100,000 and Over",3.17
2569,76126,Female,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,"$10,000 to $14,999",0.46
2570,76127,Male,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$100,000 and Over",5.0
2571,76128,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Widowed,"$ 0 to $ 4,999",0.0
2572,76129,Female,Asian,Other Country,Citizen by birth / naturalization,College graduate or above,Never Married,"$75,000 to $99,999",5.0
2573,76130,Female,Mexican-American,United States,Citizen by birth / naturalization,,,,
2574,76131,Female,White,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.1
2575,76132,Female,Other Hispanic,United States,Citizen by birth / naturalization,,,"$15,000 to $19,999",0.65
2576,76133,Female,Mexican-American,Other Country,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$75,000 to $99,999",4.1
2577,76134,Male,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,"$15,000 to $19,999",1.21
2578,76135,Male,Black,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.31
2579,76136,Female,Other Hispanic,Other Country,Citizen by birth / naturalization,Some college or AA degree,Divorced,"$45,000 to $54,999",2.43
2580,76137,Male,Mexican-American,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$75,000 to $99,999",5.0
2581,76138,Female,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$25,000 to $34,999",1.74
2582,76139,Female,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,,
2583,76140,Female,White,United States,Citizen by birth / naturalization,9-11th grade,Living with Partner,"$25,000 to $34,999",0.76
2584,76141,Female,White,Other Country,Citizen by birth / naturalization,Some college or AA degree,Married,,
2585,76142,Male,White,United States,Citizen by birth / naturalization,,,"$65,000 to $74,999",2.47
2586,76143,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.09
2587,76144,Male,White,United States,Citizen by birth / naturalization,9-11th grade,Divorced,"$10,000 to $14,999",0.86
2588,76145,Female,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$100,000 and Over",5.0
2589,76146,Female,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,"$25,000 to $34,999",0.76
2590,76147,Male,White,United States,Citizen by birth / naturalization,9-11th grade,Living with Partner,,
2591,76148,Female,Black,United States,Citizen by birth / naturalization,College graduate or above,Never Married,"$25,000 to $34,999",1.91
2592,76149,Female,Mexican-American,Other Country,Not a US citizen,Less than 9th grade,Married,"$65,000 to $74,999",3.33
2593,76150,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$ 5,000 to $ 9,999",0.78
2594,76151,Male,White,United States,Citizen by birth / naturalization,Less than 9th grade,Widowed,"$ 5,000 to $ 9,999",0.57
2595,76152,Female,White,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.22
2596,76153,Male,Other Hispanic,United States,Citizen by birth / naturalization,,,"$ 5,000 to $ 9,999",0.22
2597,76154,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Divorced,"$45,000 to $54,999",3.92
2598,76155,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$75,000 to $99,999",2.53
2599,76156,Male,Black,United States,Citizen by birth / naturalization,Less than 9th grade,Separated,"$75,000 to $99,999",2.69
2600,76157,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Never Married,"$55,000 to $64,999",5.0
2601,76158,Female,White,United States,Citizen by birth / naturalization,9-11th grade,Married,"$10,000 to $14,999",0.64
2602,76159,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Widowed,"$25,000 to $34,999",2.19
2603,76160,Female,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$25,000 to $34,999",1.46
2604,76161,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$25,000 to $34,999",1.61
2605,76162,Female,Other Hispanic,United States,Citizen by birth / naturalization,,,"$55,000 to $64,999",1.51
2606,76163,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
2607,76164,Female,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Divorced,"$10,000 to $14,999",1.2
2608,76165,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",1.38
2609,76166,Female,Asian,United States,Citizen by birth / naturalization,,,,
2610,76167,Female,Asian,Other Country,Not a US citizen,College graduate or above,Married,,
2611,76168,Male,White,United States,Citizen by birth / naturalization,9-11th grade,Divorced,"$20,000 to $24,999",0.72
2612,76169,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$45,000 to $54,999",2.9
2613,76170,Female,Asian,Other Country,Citizen by birth / naturalization,College graduate or above,Divorced,"$100,000 and Over",5.0
2614,76171,Male,Asian,Other Country,Citizen by birth / naturalization,College graduate or above,Widowed,"$35,000 to $44,999",3.64
2615,76172,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$45,000 to $54,999",1.34
2616,76173,Male,Other / Multiracial,Other Country,Not a US citizen,,,"$45,000 to $54,999",1.56
2617,76174,Male,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,"$75,000 to $99,999",2.35
2618,76175,Female,Black,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",0.78
2619,76176,Male,Black,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",0.85
2620,76177,Male,White,United States,Citizen by birth / naturalization,,,"$100,000 and Over",4.67
2621,76178,Female,Asian,Other Country,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
2622,76179,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Widowed,"$75,000 to $99,999",4.61
2623,76180,Male,White,United States,Citizen by birth / naturalization,Less than 9th grade,Married,"$ 0 to $ 4,999",0.02
2624,76181,Female,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,"$20,000 to $24,999",1.27
2625,76182,Male,White,United States,Citizen by birth / naturalization,,,"$10,000 to $14,999",0.59
2626,76183,Female,White,United States,Citizen by birth / naturalization,,,"$55,000 to $64,999",3.2
2627,76184,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$35,000 to $44,999",1.51
2628,76185,Female,Asian,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
2629,76186,Female,Other Hispanic,Other Country,Citizen by birth / naturalization,Some college or AA degree,Married,,2.02
2630,76187,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$100,000 and Over",3.89
2631,76188,Female,Asian,Other Country,Citizen by birth / naturalization,College graduate or above,Divorced,"$10,000 to $14,999",0.87
2632,76189,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",1.11
2633,76190,Male,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,,1.03
2634,76191,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$15,000 to $19,999",0.47
2635,76192,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$35,000 to $44,999",1.45
2636,76193,Female,Other Hispanic,Other Country,Not a US citizen,Some college or AA degree,Married,"$10,000 to $14,999",0.42
2637,76194,Male,Black,United States,Citizen by birth / naturalization,,,,
2638,76195,Male,Other / Multiracial,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",1.52
2639,76196,Male,Other Hispanic,United States,Citizen by birth / naturalization,,,"$15,000 to $19,999",0.65
2640,76197,Female,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$ 0 to $ 4,999",0.17
2641,76198,Female,White,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",0.93
2642,76199,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$25,000 to $34,999",1.33
2643,76200,Male,Black,United States,Citizen by birth / naturalization,,,"$75,000 to $99,999",2.72
2644,76201,Male,Black,United States,Citizen by birth / naturalization,College graduate or above,Married,,
2645,76202,Female,White,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",1.29
2646,76203,Male,White,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",0.63
2647,76204,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",3.67
2648,76205,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",1.14
2649,76206,Female,Mexican-American,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$55,000 to $64,999",2.15
2650,76207,Male,Black,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",1.84
2651,76208,Male,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$100,000 and Over",4.16
2652,76209,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
2653,76210,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$100,000 and Over",4.17
2654,76211,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$75,000 to $99,999",3.4
2655,76212,Female,Mexican-American,Other Country,Citizen by birth / naturalization,Some college or AA degree,Married,"$55,000 to $64,999",2.34
2656,76213,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$65,000 to $74,999",3.54
2657,76214,Female,Mexican-American,Other Country,Not a US citizen,,,"$35,000 to $44,999",0.8
2658,76215,Female,Mexican-American,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$75,000 to $99,999",3.82
2659,76216,Male,White,United States,Citizen by birth / naturalization,,,"$45,000 to $54,999",1.61
2660,76217,Female,Mexican-American,Other Country,Not a US citizen,Less than 9th grade,Never Married,"$15,000 to $19,999",0.42
2661,76218,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
2662,76219,Male,White,United States,Citizen by birth / naturalization,,,"$75,000 to $99,999",3.3
2663,76220,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$100,000 and Over",5.0
2664,76221,Female,Mexican-American,Other Country,Citizen by birth / naturalization,,,"$35,000 to $44,999",1.27
2665,76222,Male,Black,United States,Citizen by birth / naturalization,,,"$10,000 to $14,999",0.38
2666,76223,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$65,000 to $74,999",4.13
2667,76224,Female,White,United States,Citizen by birth / naturalization,Less than 9th grade,Widowed,"$ 5,000 to $ 9,999",0.73
2668,76225,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Married,,
2669,76226,Male,Other / Multiracial,Other Country,Citizen by birth / naturalization,Some college or AA degree,Married,"$25,000 to $34,999",1.06
2670,76227,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$15,000 to $19,999",1.16
2671,76228,Male,Black,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.07
2672,76229,Male,Other Hispanic,United States,Citizen by birth / naturalization,,,"$75,000 to $99,999",2.19
2673,76230,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Never Married,,
2674,76231,Male,Mexican-American,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$55,000 to $64,999",2.82
2675,76232,Male,Mexican-American,Other Country,Not a US citizen,9-11th grade,Living with Partner,"$15,000 to $19,999",0.47
2676,76233,Female,Mexican-American,Other Country,Not a US citizen,Less than 9th grade,Married,,
2677,76234,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$10,000 to $14,999",0.51
2678,76235,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Divorced,"$35,000 to $44,999",3.43
2679,76236,Female,Mexican-American,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$100,000 and Over",4.71
